Area,State,Latitude,Longitude,Scale
Ranibennur,Karnataka,14.6812130114,75.5788041574,0.8381554583323302
Rehti,Madhya Pradesh,22.7859248745,77.5213521232,0.9033165102782529
Khuntpani,Jharkhand,22.5284992362,85.6831954156,0.3026079476314403
Bhiwandi,Maharashtra,19.4019745903,72.993913037,0.5332950416451039
Lehra,Punjab,29.9233766656,75.9528665876,0.725336020671014
Rae Bareli,Uttar Pradesh,26.1052190481,81.2420854001,0.011825797577171171
Basavana Bagevadi,Karnataka,16.5875390515,76.1975803481,0.5355321803616466
Dindori,Madhya Pradesh,22.8674188843,81.1592298281,0.8797758234577955
Sirwar,Karnataka,16.1955038996,76.887114901,0.7455817660652817
Zamania,Uttar Pradesh,25.3400904794,83.5502170546,0.18222431020935703
Prakasam,Andhra Pradesh,15.4839306432,80.0215868065,0.43543632994934856
Ashti,Maharashtra,18.7296906859,75.1567561893,0.60744637811414
Chungthang,Sikkim,27.9428496832,88.6283704309,0.8667883733438635
Haridwar,Uttarakhand,29.8964950424,77.8604046657,0.020885190217674876
Doom Dooma,Assam,27.530684464,95.3899146988,0.8986498716555524
Damoh,Madhya Pradesh,23.7717732682,79.3144428543,0.11313715080309628
Bharuch,Gujarat,21.7304592522,72.9629993478,0.6265865976235959
Giridih,Jharkhand,24.4457059018,86.1451955005,0.48201332997879265
Rohtas,Bihar,24.9192080163,84.126944644,0.2977803645225856
Haridwar,Uttarakhand,29.8463875996,78.054609187,0.3563879469248513
Nahar,Haryana,28.4389497658,76.3422159917,0.877088181071056
Kachchh,Gujarat,23.8414289204,69.7227261608,0.7216168703283941
Bindranavagarh,Chhattisgarh,20.4276797429,82.2781486704,0.4656675712636805
Lakhimpur,Uttar Pradesh,28.1044340906,80.7104272699,0.40921809117014396
Surajgarh,Rajasthan,28.2362132153,75.8087913737,0.6589112402305772
Rapur,Andhra Pradesh,14.2887864842,79.4907446088,0.7536953165666199
Bithan,Bihar,25.6744192956,86.3076613703,0.4173136332448245
Kozhikode,Kerala,11.2939719134,75.9690075084,0.5535895185476586
Khengjoy,Manipur,24.114580438,94.0654258249,0.7422882857721752
Talaja,Gujarat,21.2014260185,72.051029223,0.03207134684609447
Chatra,Jharkhand,24.2277702843,84.8970587632,0.06621730186088004
Rajapur,Maharashtra,16.7660167311,73.6037354747,0.7506790367442197
Rae Bareli,Uttar Pradesh,26.3219714783,81.111411749,0.3006602492551297
Kundheigola,Odisha,21.3789163704,84.8455942787,0.3330107734911073
Sirmour,Madhya Pradesh,24.7829361861,81.5253002472,0.7660399738073458
Lambhua,Uttar Pradesh,26.1381514833,82.0671950916,0.42024692455729795
Nagrakata,West Bengal,26.8078498989,88.8754510919,0.22202558325903166
Kawardha,Chhattisgarh,21.9355102648,81.2231223736,0.4624042796402519
Koraput,Odisha,18.7399780941,82.6991076887,0.08091932654342782
Kargil,Ladakh,34.416602225,76.3387926499,0.18398314390546955
Sawar,Rajasthan,25.7883862741,75.2698239529,0.42824311486992506
Nadoti,Rajasthan,26.768756621,76.7478427717,0.6969494254517571
Kishtwar,Jammu and Kashmir,33.5149585861,75.5812661152,0.013786573679456793
Hassan,Karnataka,12.8664304874,76.3540448351,0.02165652854040756
Limbdi,Gujarat,22.6045063058,71.7629839944,0.8120808981247933
Ardhaveedu,Andhra Pradesh,15.7717948835,78.8087521876,0.4072470629214867
Pratappur,Jharkhand,24.3680770085,84.5417862641,0.4686514692773617
Jaisalmer,Rajasthan,27.4417715704,71.2355136813,0.48426094291614497
Ambala,Haryana,30.2881830726,76.7695366015,0.18773386760036703
Mandi,Himachal Pradesh,31.7041316019,77.0089669898,0.8906746188364628
Ambasamudram,Tamil Nadu,8.7612875547,77.3292985551,0.7939332763202847
Dhanaulti,Uttarakhand,30.4824463319,78.2219254085,0.22945408872739526
Hanur,Karnataka,12.0727522234,77.2695537294,0.0980202463612968
Ghatol,Rajasthan,23.7272527948,74.4007986999,0.9747158543222044
Kalaburagi,Karnataka,17.4212325474,76.7529549075,0.47844558451142205
Alibag,Maharashtra,18.6448538312,72.9546405917,0.03513742844583834
Amravati,Maharashtra,20.7080531731,78.2734224179,0.7215957227606552
Mukto,Arunachal Pradesh,27.5307175307,91.8306701393,0.18736850908251124
Fatehpur,Uttar Pradesh,25.8313736154,80.6119047393,0.10756452961621976
Sadak-Arjuni,Maharashtra,20.9819504406,80.1618691594,0.24230782457478983
Mahabubabad,Telangana,17.400485374,80.0870429831,0.2800237498083913
Dataganj,Uttar Pradesh,27.7363801689,79.2046612372,0.5387008516274903
Payakaraopeta,Andhra Pradesh,17.3512295307,82.6208089849,0.6651507471301892
Bheemini,Telangana,19.2536342631,79.5842952224,0.18768632641522576
Solapur,Maharashtra,17.283201897,75.5444454349,0.40741966478765623
Raybag,Karnataka,16.5093646688,74.7531915244,0.6113834049557528
Charkhari,Uttar Pradesh,25.5754135285,79.8397185098,0.3147027912504814
Kaza,Himachal Pradesh,32.049939422,78.3917192939,0.36267953284933707
Uthangarai,Tamil Nadu,12.2164850512,78.5668917182,0.9109904167262856
Sultanpur,Madhya Pradesh,23.2471786797,77.9739747722,0.5350811873488177
Maksoodangarh,Madhya Pradesh,23.943569085,77.2835300342,0.4906651522428188
Dharwad,Karnataka,15.1389014776,74.9887604033,0.83020145218558
Seetharamapuram,Andhra Pradesh,14.9519673905,79.1974889767,0.9602855725504394
Sanchore,Rajasthan,24.7447880426,71.9784196993,0.48136213693128105
Aranthangi,Tamil Nadu,10.2185585788,78.9397139168,0.14504181096394786
Orai,Uttar Pradesh,25.847184814,79.3797714164,0.440844374199884
Veppanthattai,Tamil Nadu,11.3444340535,78.853642718,0.5040325878484704
Bari,Rajasthan,26.5961362023,77.6562784311,0.8576509728915648
Umbergaon,Gujarat,20.2646981609,72.90153019,0.9712283065052851
Sibsagar,Assam 785665,26.962812301,94.6304278291,0.354894365596219
Chandla,Madhya Pradesh,24.9687593703,80.1292089693,0.2129968434425471
Nubra,Ladakh,34.3051621141,77.9150220765,0.4632968108251446
Chamba,Himachal Pradesh,32.5562216825,75.9534202246,0.2520789996631466
Prakasam,Andhra Pradesh,15.5977508805,79.0984456299,0.8984206863950922
Dahej,Gujarat,21.7019163174,72.6574396218,0.05334810079137142
Pokaran,Rajasthan,27.3048824905,71.6606732979,0.27530061102266856
Jaisalmer,Rajasthan,27.2042611777,69.6795365,0.40330353763577564
Kantabanji,Odisha,20.399664676,82.8622511183,0.2460281574324923
Valsad,Gujarat,20.6189156169,72.9415757742,0.2699109107472244
Potashpur,West Bengal,21.9547335302,87.5423081014,0.8815851894572907
Lakhimpur,Uttar Pradesh,27.9461992517,80.9315819193,0.7215171167099277
Patur,Maharashtra,20.4077778309,76.911720576,0.3437161591131853
Vizianagaram,Andhra Pradesh,17.9905797974,83.251195421,0.5714708714544745
Malarna Doongar,Rajasthan,26.2267021377,76.3351618845,0.2127429223271856
Tamkuhi Raj,Uttar Pradesh,26.6961263936,84.2796312513,0.23692112714672686
Pusad,Maharashtra,19.7331701494,77.3923580691,0.710846250254511
Banas Kantha,Gujarat,24.1253117711,72.4775545363,0.570468861888656
Barharwa,Jharkhand,24.8402906202,87.8049657111,0.16841814188520843
Beed,Maharashtra,19.0714345474,75.9925388894,0.14855847455183724
Khawbung,Mizoram,23.2819077635,93.3486715747,0.8226616757631245
Ramanathapuram,Tamil Nadu,9.3880530626,78.8534857354,0.10497595015451489
Pachpadra,Rajasthan,26.2398434603,72.4276595051,0.995422382727018
Amdabad,Bihar,25.3817861152,87.6981936984,0.13879053088397164
Kargil,Ladakh,34.4407944526,75.8693211325,0.7774308675804433
Bibhutpur,Bihar,25.6954423192,85.9542839635,0.33022641375055906
Sardarpur,Madhya Pradesh,22.6421645004,74.9197232616,0.7963185851485185
Therlam,Andhra Pradesh,18.5163484464,83.6119920661,0.3796607160564408
Khandar,Rajasthan,25.9833481841,76.7911377355,0.004698034978220966
Seppa,Arunachal Pradesh,27.2150923152,92.9490558782,0.9745373615375842
Sangareddy,Telangana,17.7089831713,78.1517818511,0.7479676007190829
Nanded,Maharashtra,19.1736539734,77.5919709041,0.22505156665677795
Kandhamal,Odisha,20.4873205591,84.2622933566,0.11803393320321831
Kachchh,Gujarat,23.533481975,68.6887363997,0.3032173762480793
Chittur,Kerala,10.3944154796,76.6870766114,0.2627119851130303
Ngari Diqu,Tibet Autonomous Region,30.9237968091,79.7932863514,0.8438594053102343
Jhabua,Madhya Pradesh,22.8628019242,74.6421784083,0.5614396192434252
Pudukkottai,Tamil Nadu,10.1317650813,78.9269453986,0.033405737926621604
Hanumana,Madhya Pradesh,24.7688636832,81.9543413938,0.36445339238581587
Madhogarh,Uttar Pradesh,26.2065574373,79.2499908573,0.40661796139743644
Marwah,Jammu and Kashmir,33.8906308919,75.7960326658,0.35899479699179904
Karjat,Maharashtra,18.587848561,75.0573788401,0.5728651908616089
Motu,Odisha,17.869041151,81.5846501101,0.1578278774044507
Nagaur,Rajasthan,27.4050342651,73.7063691762,0.6743007653174347
Wakro,Arunachal Pradesh,27.870857155,96.5317377733,0.7049072698347817
Mipi,Arunachal Pradesh,29.1815259867,95.7640709508,0.24130060506389794
Jaipur,Rajasthan,26.733983375,76.1393341393,0.27717613374174654
Satwas,Madhya Pradesh,22.4536745661,76.5042959276,0.8094954448814449
Hunli,Arunachal Pradesh,28.4100678793,95.991128083,0.016399811681567456
Mandya,Karnataka,12.7893331153,76.749256659,0.5352267502382052
Sohiong,Meghalaya,25.5775013788,91.7505354024,0.8283955435015194
Galiveedu,Andhra Pradesh,14.048032193,78.49163178,0.9281110961994755
Kanniyakumari,Tamil Nadu,8.1885012156,77.2354243098,0.9487868194856118
Darlawn,Mizoram,23.9515592037,92.9587132565,0.34762612611196364
Aurangabad,Maharashtra,20.4431814415,75.429196535,0.44345516548084085
Ahmednagar,Maharashtra,18.639599602,74.9179568813,0.044400727273742335
Tandur,Telangana,19.2229989081,79.3371808455,0.16871695781577878
Gangolihat,Uttarakhand,29.5548210483,80.0560143644,0.2634247891143624
Niwai,Rajasthan,26.5311284393,76.1067117886,0.9714833860363101
Patharia,Madhya Pradesh,23.9348400255,79.1678812053,0.9960249740714203
Barkatha,Jharkhand,24.1760334738,85.6619300902,0.9454641374642844
Igatpuri,Maharashtra,19.7615652139,73.7209487689,0.80078289419058
Gensi,Arunachal Pradesh,27.7159143983,94.363465449,0.19586488019092407
Shahdol,Madhya Pradesh,23.204622237,81.5416609068,0.2617442338851039
Man,Maharashtra,17.6830199244,74.6273333122,0.5302746762969406
Shahjahanpur,Uttar Pradesh,27.7817586658,79.8047353322,0.2181465968652445
Dudhi,Uttar Pradesh,23.9191741126,83.1167624367,0.6052879929334543
Babra,Gujarat,21.8635814147,71.0797844162,0.1482107020567629
Jhajjar,Haryana,28.5534145095,76.7151530587,0.6440034000676197
Tiruvannamalai,Tamil Nadu,12.1178364201,79.0294345439,0.7967384195927764
Kalaburagi,Karnataka,17.0275084405,77.3331409862,0.15583598024766743
Bhikiyasain,Uttarakhand,29.6272356329,79.2007215575,0.29980707780721527
Barhara,Bihar,25.6806241943,84.7927014017,0.7339577825140128
Didwana,Rajasthan,27.2944858234,74.4093322907,0.4557873566700711
Kothagudem,Telangana,17.4652157104,80.6461693513,0.06759753637884136
Singa,Arunachal Pradesh,28.8845035971,95.1837565564,0.8247043499070159
Bilha,Chhattisgarh,21.9978123813,82.1893193226,0.39033026449841013
Shahade,Maharashtra,21.4717884092,74.6493665703,0.22723320604968678
Amreli,Gujarat,21.2228789091,70.9168159439,0.41242641680409875
Shahpur,Bihar,25.6215253717,84.3955381328,0.17421111265217948
Ahmadabad,Gujarat,23.3911554214,72.02087602,0.3847943542640584
Malerkotla,Punjab,30.6098641281,75.8847212685,0.7779147874850962
Karauli,Rajasthan,26.7226393423,76.7152259708,0.7259877368584733
Sironj,Madhya Pradesh,24.1807167087,77.6499801693,0.8845232119029403
Tarabganj,Uttar Pradesh,26.9895933286,81.9968924325,0.7155095757538511
Rasipuram,Tamil Nadu 637406,11.4436208985,78.2518396825,0.999817962044805
Gadchiroli,Maharashtra,19.380205806,80.3549584882,0.2547862383546531
Kota,Chhattisgarh,22.5555823996,81.929852012,0.47101903684484203
Kusmi,Madhya Pradesh,23.9779938865,82.1852096638,0.07961793635870507
Dhanora,Maharashtra,20.2736540991,80.3513272305,0.126341082996014
Santalpur,Gujarat,23.9327059783,71.4469219258,0.5003584752903821
Khanpur,Gujarat,23.3539548293,73.6280229031,0.8954078718033233
Vellore,Tamil Nadu,12.7412004155,78.9659817955,0.3785290748235175
Churu,Rajasthan,28.3594914791,74.3881147429,0.6474941952413126
Theni,Tamil Nadu,9.9104662828,77.5789690754,0.5458907363379123
Hosapete,Karnataka,15.1838595218,76.3436161263,0.977316120072445
Bhiwani,Haryana,28.6466126074,76.000210589,0.45895018453300185
Chikkamagaluru,Karnataka,13.3366131119,75.5233797592,0.931446640039902
Etah,Uttar Pradesh,27.4951108348,79.1758473518,0.15048950174398013
Atchampet,Andhra Pradesh,16.593415399,80.2359494614,0.5068114455352758
Gensi,Arunachal Pradesh,27.7647190431,94.3373888059,0.6503339184259619
Warisnagar,Bihar,25.922904727,85.9502205863,0.2632998423916312
Kalyan,Maharashtra,19.2167374399,73.2311055409,0.06700937399141371
Mawana,Uttar Pradesh,29.1227378114,77.9882485425,0.007330051386843728
Ahmednagar,Maharashtra,19.0637840513,74.3577024316,0.9460649214374842
Muzaffarpur,Bihar,26.0913009168,85.1326071075,0.4044074304199964
Sheo,Rajasthan,26.1149070883,71.2709962427,0.4107688220363349
Gangarampur,West Bengal,25.3902573167,88.445302293,0.7521278714703918
Udaynarayanpur,West Bengal,22.6319381879,87.9679169309,0.4431549784120311
Dornala,Andhra Pradesh,16.1842239837,79.0565949939,0.06701790018876896
Chhura,Chhattisgarh,20.9011609097,82.0473455938,0.9566921241660711
Jabalpur,Madhya Pradesh,23.5602837404,80.1837682704,0.31511752498630996
Darbhanga,Bihar,26.0887818085,85.9039288451,0.8680726921836648
Koraput,Odisha,18.7953264666,82.6095633924,0.4423975464216462
Dudhi,Uttar Pradesh,24.2113892894,83.1650304187,0.28189909524630075
Jalandhar,Punjab,31.4034551889,75.7900227098,0.41788289265829714
North 24 Parganas,West Bengal,22.7216810751,88.7978226434,0.6989072019349044
Haveri,Karnataka,14.9097460095,75.5802928213,0.908517558250745
Suratgarh,Rajasthan,29.1862490649,74.0543667671,0.46541201789111497
Chhachhrauli,Haryana,30.359688906,77.4350435787,0.03760157273268483
Sonbhadra,Uttar Pradesh,24.5540701355,83.0362509897,0.8826400094607396
Surajgarh,Rajasthan,28.2318684291,75.8165105399,0.9762347959057203
Jaisalmer,Rajasthan,27.9597190798,70.4103120053,0.23438727142282056
Challakere,Karnataka,14.3356907171,76.6365041285,0.5048521779846014
Tenkasi,Tamil Nadu,8.9098560298,77.349698442,0.8329649771166865
Bavla,Gujarat,22.7824046305,72.3708617034,0.643737144171238
Rajgarh,Jammu and Kashmir,33.3102398378,75.4107062901,0.893708862627128
Suriya,Jharkhand,24.1972439402,85.9283659925,0.3218878043068576
Mehkar,Maharashtra,20.2312425314,76.786127248,0.774897605265557
Leh,Ladakh,34.2448425885,78.7197020575,0.8604142374940783
Katghora,Chhattisgarh,22.3265883324,82.5852686544,0.7683152039553471
Udumalaipettai,Tamil Nadu,10.395058221,77.2703894471,0.8935743244375172
Jalore,Rajasthan,24.9321250145,72.1693915623,0.299334742216005
Singrauli,Madhya Pradesh,24.0721748721,82.5510060674,0.5558326509875285
Erode,Tamil Nadu,11.4789521234,77.1172939186,0.006585830974463747
Tadepalligudem,Andhra Pradesh,16.8877221027,81.5850460963,0.6604627771992669
Kishtwar,Jammu and Kashmir,33.2844165077,75.7783478968,0.2374307238830642
Kachchh,Gujarat,23.3143141464,69.4184280058,0.3914504550796677
Birhu Kalan,Himachal Pradesh,31.4338002349,76.4127008735,0.5744193372174757
Jagalur,Karnataka,14.5990643308,76.2243509187,0.4926190320368534
Kargil,Ladakh,34.4612717762,75.884101416,0.5852886946654479
Suriya,Jharkhand,24.177320621,85.7733370462,0.10484984317326207
Daru,Jharkhand,23.9669557327,85.5786949546,0.2330704710699053
Sindhari,Rajasthan,25.7234835369,71.9279125233,0.8772577880810702
Sironj,Madhya Pradesh,24.0693589484,77.8591580711,0.4236711519179742
Powayan,Uttar Pradesh,28.2863162705,80.1582821436,0.7661554966017521
Sitamau,Madhya Pradesh,24.0486884659,75.5252445476,0.6015878453142829
Chakarnagar,Uttar Pradesh,26.5333904998,79.0443784776,0.26863020046763597
Selsella,Meghalaya,25.6983106647,90.0472497972,0.9998140392689373
Sohela,Odisha,21.2701140557,83.4784734819,0.6382625663299836
Nabarangpur,Odisha,19.3764236157,82.3921930454,0.027911022980851796
Muniguda,Odisha,19.5767896198,83.72686146,0.13419320912681387
Malthon,Madhya Pradesh,24.354376022,78.4808128122,0.3995990505799768
Rajsamand,Rajasthan,25.1560150913,73.9662734213,0.9321429620284672
Amla,Madhya Pradesh,22.0102677008,78.3304468732,0.4676857996921925
Jaisinagar,Madhya Pradesh,23.7066240311,78.5383255168,0.00478858310017416
Madanpur Rampur,Odisha,20.3285602206,83.600126463,0.6045417986740915
Amreli,Gujarat,21.4856270188,71.4788991607,0.9358255840852251
Chikkamagaluru,Karnataka,13.7166544548,75.7987315668,0.33553165262932216
Dharamjaigarh,Chhattisgarh,22.2614080095,83.1988357872,0.27280663672943595
Sardarshahar,Rajasthan,28.6944200707,74.6191886184,0.5097494092969892
Garhi,Rajasthan,23.6672818515,74.2192980916,0.03325748188960409
Zawlnuam,Mizoram,23.8823040546,92.425333626,0.6831447286666738
Raybag,Karnataka,16.363941559,74.7973173226,0.8056891025792241
Jaisalmer,Rajasthan,27.0740338417,69.6642565198,0.668926367442405
Jukkal,Telangana,18.402689992,77.6396448864,0.5757095462300307
Sri Sathya Sai,Andhra Pradesh,14.257682075,77.8816526539,0.9093543206468381
Chandrapur,Maharashtra,20.1311282531,79.9088269462,0.4813759589596712
Hassan,Karnataka,12.7404213474,76.2368628928,0.837802853423119
Gogaon,Madhya Pradesh,21.7285815956,75.5473854307,0.16275176287994408
Khaltse,Ladakh,34.7250320365,76.7671539268,0.9159352266749665
Jalalpore,Gujarat,21.0342469345,72.810017024,0.38265669154671744
Arvalli,Gujarat,23.2910509336,73.1999095111,0.49921679256412854
Karauli,Rajasthan,26.7062244874,76.9211955122,0.9514229939156424
Belagavi,Karnataka,15.809594086,74.2909121282,0.5550792396829358
Wadwani,Maharashtra,18.9266720658,76.0038879513,0.7107019359932841
Ragunathpally,Telangana,17.7230839898,79.2169138041,0.9610639550310692
Gandhinagar,Gujarat,23.502025361,72.6988860101,0.582479890982113
Dharamjaigarh,Chhattisgarh,22.2050476218,83.1517008335,0.24537219870871818
Atru,Rajasthan,24.8559768925,76.7050558483,0.7300401890367703
Pooh,Himachal Pradesh,31.6385327269,78.5127716352,0.2303573632676389
Hisar,Haryana,28.9972710813,75.6507942671,0.22734054796355818
Joshimath,Uttarakhand,30.7540142877,79.9157850406,0.14429507210192283
Khamgaon,Maharashtra,20.6194024117,76.6050482353,0.6313355626375989
Indapur,Maharashtra,18.2427359262,74.9386595173,0.1443668941870454
Lakhpat,Gujarat,23.7129093839,68.9448423712,0.9916182053459829
Jalna,Maharashtra,19.9165551117,76.0630844073,0.10869980521440548
Maski,Karnataka,15.8906588588,76.4650328491,0.06326413570126943
Obulavaripalle,Andhra Pradesh,14.0628500137,79.3196059139,0.007696540823585507
Garhakota,Madhya Pradesh,23.6573042885,79.3490399541,0.6224522477176473
Ranka,Jharkhand,23.8920926732,83.7957352768,0.7878670470308521
Bhopalgarh,Rajasthan,26.5726416673,73.4202526645,0.6439572751772437
Jaitaran,Rajasthan,26.3570412148,73.918805526,0.6953417675992581
Mathabhanga,West Bengal,26.4304216539,89.1101129772,0.02980716707812836
Umling,Meghalaya,26.0350792317,92.1338392026,0.13701625598490907
Babulgaon,Maharashtra,20.5515704967,78.0205496817,0.751514836485659
Marwah,Jammu and Kashmir,33.5515659704,75.9789004828,0.9464469924245472
Gomia,Jharkhand,23.7838426907,85.698233507,0.7673219779350561
Kanchanpur,Tripura,23.7733018055,92.1678316672,0.4943956394276733
Bodla,Chhattisgarh,22.1116073131,81.0910467707,0.6210103707341484
Dudhi,Uttar Pradesh,24.3186716246,82.7883142964,0.9204252714576678
Margherita,Assam,27.5991766123,95.7764644908,0.9582857154733277
Banera,Rajasthan,25.4431075038,74.7008374904,0.15713398256161704
Pushparajgarh,Madhya Pradesh,23.0493152174,81.4808231615,0.9661761781066793
Kandaghat,Himachal Pradesh,31.0004556154,77.1134221433,0.4892513847024057
Chadachan,Karnataka,17.1314992145,75.6862064982,0.25882321535494757
Tetiha Bambor,Bihar,25.0428085128,86.5624448711,0.7556683752717994
Bajju,Rajasthan,28.0010544687,72.5800052787,0.3201524337186892
Balrampur,Uttar Pradesh,27.4408718677,82.1201739989,0.8897033818587685
Haflong,Assam,25.3470370108,93.4264579633,0.9395740487493206
Didwana,Rajasthan,27.4286755786,74.5021243691,0.9167480189911572
Ichhawar,Madhya Pradesh,22.9674792842,76.9310811287,0.08380603202256065
Mandsaur,Madhya Pradesh,23.9981787037,75.6308906056,0.3913596090375461
Chitradurga,Karnataka,14.3996041583,76.2082550916,0.45633569594082835
Prayagraj,Uttar Pradesh,25.0773105815,82.1086672118,0.6689272967905496
Jhalda,West Bengal,23.4161396074,85.9187341812,0.9412124087250521
Khambhalia,Gujarat,22.0606818397,69.7503620361,0.1808612613276993
Sri Madhopur,Rajasthan,27.499192552,75.6947499969,0.6732147815808339
Sikar,Rajasthan,27.4028723847,75.0098901662,0.8121105140566911
Khaltse,Ladakh,34.5330386081,76.9587086825,0.016789903092720437
Sulthan Bathery,Kerala,11.7618138274,76.3096571306,0.2827625280238628
Afzalpur,Karnataka,17.2797445855,76.3940846215,0.06119276534611806
Narpatganj,Bihar,26.2332704195,87.1063966015,0.05672500432331273
Sleemnbad,Madhya Pradesh,23.6097323008,80.1745590613,0.30037890456339866
Murarai,West Bengal,24.4279688856,87.8233026596,0.720591889566847
Ngari Diqu,Tibet Autonomous Region,33.1721201469,79.2255205335,0.22523075378833557
Nala,Jharkhand,23.9302400893,87.0399546489,0.6471153677891369
Gudri,Jharkhand,22.6380015917,85.1652122856,0.28547968059477435
Colonelganj,Uttar Pradesh,26.982415835,81.7153060619,0.677092820364287
Chandrapur,Maharashtra,20.5733229106,79.4876265275,0.3025381317491399
Chenga,Assam,26.1753621243,91.1531645008,0.48143624989621936
Agamoni,West Bengal,26.2837463317,89.7383719894,0.3043192704876353
Sirohi,Rajasthan,24.8222142416,72.6193381259,0.5442358563958853
Duni,Rajasthan,25.8951775226,75.7065625126,0.45070308319076924
Palojori,Jharkhand,24.1074610031,86.9426598868,0.36089415707503814
Walong,Arunachal Pradesh,28.136352491,96.9726406172,0.7171105293593352
Nagaur,Rajasthan,27.5335721784,73.6617538016,0.281974866185256
Palakkad,Kerala,10.8273746125,76.8093405127,0.8354902120503188
Piprasi,Bihar,27.1236406003,83.9856351896,0.4456224726350422
Washim,Maharashtra,20.1083489164,76.8315651399,0.5459350887569693
Jodhpur,Rajasthan,26.3675506662,72.8432484786,0.6875780283146059
Abu Road,Rajasthan,24.3964918719,72.8208772906,0.16067348527507153
Sonai,Assam,24.6258989785,92.946196434,0.964990281728606
Rasipuram,Tamil Nadu,11.5255050374,78.2454645011,0.3081628441155294
Binpur,West Bengal,22.5961003683,87.0537515867,0.743910614228093
Balipatna,Odisha,20.1916351826,86.0000578151,0.0894253459761144
Hanumangarh,Rajasthan,28.9288219284,74.3608623391,0.9636393973803405
Latur,Maharashtra,18.2561867381,76.5092544539,0.9827681519114412
Rasol,Odisha,20.6912268133,85.3949214056,0.1937457663366452
Mohadi,Maharashtra,21.2849713826,79.792089476,0.06148132486239022
Ballari,Karnataka,14.9609378262,76.4372559513,0.6256386315797381
Satara,Maharashtra,17.2994029938,74.1542219525,0.5248475930964972
Akola,Maharashtra,20.8977598072,76.7483840407,0.4770275573735815
Champhai,Mizoram,23.5953271415,93.3244926557,0.6077756239128287
Rasra,Uttar Pradesh,25.9190345764,83.8982168741,0.4811674788529564
Hura,West Bengal,23.313371614,86.4959981952,0.6196380835589741
Richukrong,Arunachal Pradesh,27.3930904428,92.8918572058,0.08198233283901168
Idukki,Kerala,9.7997736065,77.1928335787,0.9900805782121881
Jabalpur,Madhya Pradesh,22.9530886004,79.8849888006,0.47067567134235355
Ahmednagar,Maharashtra,19.0866718612,74.8818132506,0.6043616879510006
Rann Of Kachchh,Gujarat,23.7378002143,71.0027237335,0.4763782346281801
Jaisalmer,Rajasthan,27.4076569541,71.1197589366,0.8903535240106583
Ambad,Maharashtra,19.5668805098,75.6713060265,0.8407763410242178
Adhaura,Bihar,24.7208992151,83.5531326387,0.25188532284062426
Leh,Ladakh,35.0861138339,77.8279431092,0.7733578530493942
Jharsuguda,Odisha,21.7830645956,83.8096771843,0.4003777425126478
Kondapi,Andhra Pradesh,15.4171332694,79.8252713216,0.9353894734931809
Pali,Madhya Pradesh,23.4370578108,81.3110509076,0.7743030535422826
Giba,Arunachal Pradesh,28.1609641522,93.9720021124,0.35904077889940655
Jalandhar,Punjab,31.4023563624,75.6605166629,0.09529113975033898
Rani,Rajasthan,25.5326930567,73.3540054651,0.09255586252484127
Narsinghgarh,Madhya Pradesh,23.7064322092,76.795906301,0.024964057908145154
Amravati,Maharashtra,21.1468607515,77.2366546245,0.8129091424936157
Nadoti,Rajasthan,26.624651347,76.7549807779,0.5318393027974946
Tiruppur,Tamil Nadu,10.977751603,77.2241296208,0.4419473083544718
Oudgi,Chhattisgarh,23.7902456978,82.6908969119,0.5387827444906472
Bhairamgarh,Chhattisgarh,19.2686723611,80.696307776,0.2175868458759389
Rawatsar,Rajasthan,29.0083790133,74.0928479547,0.13029527372825322
Jamiri,Arunachal Pradesh,27.1515262727,92.5114485555,0.21128093354139554
Arni,Maharashtra,20.1454246074,77.9884009162,0.09738111623164203
Lunkaransar,Rajasthan,28.6474998625,73.6598586192,0.8566925617729252
Wakching,Nagaland,26.6574379043,94.8355810487,0.750521164880515
Boipariguda,Odisha,18.7574816944,82.1960383019,0.7331491547103823
Poreyahat,Jharkhand,24.6003034019,87.29902088,0.6708659419546927
Hinganghat,Maharashtra,20.3957672278,78.7221924899,0.703560441112716
Karimganj,Assam,24.5622272122,92.3723927325,0.7884152954052356
Satara,Maharashtra,18.0349125444,73.8638127079,0.28012751383075196
Kundam,Madhya Pradesh,23.2122010174,80.2686799567,0.3569529350506875
Dambuk,Arunachal Pradesh,28.3216016868,95.4897809278,0.7409468820617149
Warora,Maharashtra,20.3324783501,79.0883883279,0.21498494162879866
Gaurihar,Madhya Pradesh,25.2369834512,80.3937847348,0.34542068475927046
Umred,Maharashtra,20.7437232648,79.1320949055,0.8605934556167318
Devbhumi Dwarka,Gujarat,22.1423183006,69.0686258783,0.9847209711898897
Kolhapur,Maharashtra,16.4953282636,74.0553149248,0.14135979797613984
Chandel,Manipur,24.4578048233,93.9852373204,0.721966731836113
Kargil,Ladakh,34.413995332,75.7798480086,0.4878223236557383
Phulambri,Maharashtra,20.0681571772,75.4485918845,0.3155588396540284
Bajju,Rajasthan,28.0420214051,72.4686444833,0.1583700899881202
Diphu,Assam,25.8409967916,93.3042410519,0.314814352196384
Talbehat,Uttar Pradesh,25.0965480609,78.5413167402,0.3134983990148379
Dammapeta,Telangana,17.3867962505,80.9240099138,0.040003067339011156
Mamada,Telangana,19.1162469705,78.54587946,0.9650478787946234
Dataganj,Uttar Pradesh,28.1396466013,79.3384929257,0.04265195018716461
Tarn Taran,Punjab,31.1971262888,74.9694905727,0.03504460541380716
